datetimeisoformat,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8,tmp9,tmp10,tmp11,tmp12,tmp13
2022-09-13T10:24:00Z,24.06,23.88,23.67,23.55,23.38,23.04,21.56,15.91,13.92,12.84,10.86,8.98,8.37
2022-09-13T10:25:00Z,24.06,23.89,23.67,23.55,23.38,23.05,21.51,15.9,13.92,12.84,10.87,8.98,8.37
2022-09-13T10:26:00Z,24.07,23.9,23.67,23.54,23.38,23.06,21.47,15.88,13.91,12.84,10.87,8.98,8.37
2022-09-13T10:27:00Z,24.08,23.91,23.67,23.53,23.38,23.07,21.45,15.91,13.93,12.84,10.89,8.98,8.38
2022-09-13T10:28:00Z,24.07,23.91,23.67,23.52,23.38,23.08,21.46,15.98,13.97,12.87,10.96,8.99,8.38
2022-09-13T10:29:00Z,24.08,23.91,23.67,23.52,23.38,23.08,21.44,16.01,14.01,12.89,11.03,8.99,8.39
2022-09-13T10:30:00Z,24.1,23.92,23.67,23.53,23.39,23.09,21.44,16.03,14.02,12.9,11.05,9,8.4
2022-09-13T10:31:00Z,24.12,23.92,23.67,23.54,23.4,23.1,21.44,16.05,14.04,12.9,11.01,8.99,8.4
2022-09-13T10:32:00Z,24.13,23.92,23.67,23.55,23.4,23.1,21.43,16.06,14.05,12.9,10.97,8.98,8.41
2022-09-13T10:33:00Z,24.13,23.92,23.67,23.55,23.4,23.1,21.43,16.07,14.04,12.89,10.96,8.97,8.41
2022-09-13T10:34:00Z,24.13,23.92,23.67,23.54,23.4,23.09,21.42,16.06,14.02,12.88,10.96,8.98,8.41
2022-09-13T10:35:00Z,24.12,23.92,23.67,23.53,23.4,23.09,21.38,16.06,14,12.87,10.97,8.99,8.41
2022-09-13T10:36:00Z,24.12,23.92,23.66,23.53,23.4,23.09,21.33,16.07,13.99,12.86,10.97,9.01,8.42
2022-09-13T10:37:00Z,24.15,23.93,23.66,23.54,23.4,23.09,21.32,16.05,13.98,12.84,10.96,9.01,8.41
2022-09-13T10:38:00Z,24.16,23.93,23.67,23.54,23.4,23.08,21.32,16.01,13.96,12.8,10.93,9,8.41
2022-09-13T10:39:00Z,24.17,23.93,23.67,23.55,23.41,23.08,21.29,15.97,13.95,12.77,10.92,8.99,8.41
2022-09-13T10:40:00Z,24.17,23.94,23.67,23.56,23.41,23.08,21.29,15.91,13.93,12.75,10.97,8.98,8.41
2022-09-13T10:41:00Z,24.18,23.94,23.67,23.57,23.42,23.09,21.32,15.82,13.92,12.74,11.03,8.98,8.41
2022-09-13T10:42:00Z,24.18,23.94,23.68,23.58,23.42,23.09,21.34,15.72,13.9,12.74,11.08,8.97,8.4
2022-09-13T10:43:00Z,24.18,23.93,23.68,23.59,23.43,23.09,21.32,15.63,13.9,12.75,11.1,8.96,8.4
2022-09-13T10:44:00Z,24.18,23.93,23.68,23.59,23.43,23.09,21.31,15.57,13.91,12.76,11.09,8.96,8.4
2022-09-13T10:45:00Z,24.18,23.93,23.68,23.59,23.43,23.09,21.31,15.55,13.93,12.75,11.05,8.95,8.39
2022-09-13T10:46:00Z,24.18,23.94,23.68,23.58,23.44,23.08,21.31,15.54,13.93,12.74,11,8.96,8.39
2022-09-13T10:47:00Z,24.17,23.94,23.68,23.58,23.44,23.08,21.29,15.55,13.94,12.73,10.98,8.97,8.39
2022-09-13T10:48:00Z,24.17,23.94,23.68,23.57,23.44,23.08,21.28,15.55,13.97,12.72,10.97,8.97,8.38
2022-09-13T10:49:00Z,24.16,23.94,23.68,23.58,23.44,23.08,21.27,15.56,13.99,12.71,10.96,8.97,8.38
2022-09-13T10:50:00Z,24.16,23.94,23.68,23.59,23.44,23.09,21.25,15.55,14,12.71,10.95,8.97,8.38
2022-09-13T10:51:00Z,24.16,23.95,23.68,23.59,23.42,23.1,21.23,15.5,14.01,12.7,10.94,8.95,8.37
2022-09-13T10:52:00Z,24.15,23.95,23.68,23.59,23.4,23.1,21.23,15.43,13.99,12.68,10.92,8.94,8.37
2022-09-13T10:53:00Z,24.17,23.96,23.68,23.59,23.39,23.11,21.23,15.4,13.94,12.66,10.89,8.93,8.37
2022-09-13T10:54:00Z,24.17,23.96,23.69,23.58,23.39,23.12,21.21,15.38,13.9,12.62,10.85,8.91,8.36
2022-09-13T10:55:00Z,24.16,23.96,23.69,23.58,23.39,23.14,21.18,15.37,13.89,12.62,10.83,8.89,8.36
2022-09-13T10:56:00Z,24.21,23.97,23.69,23.57,23.41,23.15,21.15,15.36,13.9,12.64,10.83,8.87,8.36
2022-09-13T10:57:00Z,24.23,23.98,23.69,23.56,23.43,23.15,21.13,15.37,13.93,12.66,10.84,8.86,8.36
2022-09-13T10:58:00Z,24.23,24,23.69,23.57,23.44,23.15,21.12,15.4,13.96,12.67,10.86,8.85,8.36
2022-09-13T10:59:00Z,24.22,24.01,23.7,23.58,23.45,23.14,21.11,15.41,13.99,12.69,10.91,8.85,8.36
2022-09-13T11:00:00Z,24.21,24.04,23.7,23.59,23.46,23.15,21.12,15.4,14.01,12.7,10.99,8.85,8.36
2022-09-13T11:01:00Z,24.2,24.05,23.71,23.6,23.46,23.15,21.12,15.36,14.03,12.72,11.04,8.84,8.36
2022-09-13T11:02:00Z,24.21,24.05,23.71,23.61,23.47,23.16,21.13,15.33,14.05,12.73,11.04,8.83,8.35
2022-09-13T11:03:00Z,24.22,24.05,23.71,23.62,23.47,23.17,21.16,15.32,14.05,12.75,11.04,8.83,8.35
2022-09-13T11:04:00Z,24.22,24.06,23.71,23.62,23.47,23.17,21.16,15.3,14.04,12.75,11.03,8.84,8.36
2022-09-13T11:05:00Z,24.21,24.05,23.71,23.62,23.47,23.17,21.18,15.32,14.04,12.76,11.02,8.84,8.37
2022-09-13T11:06:00Z,24.2,24.04,23.71,23.61,23.46,23.16,21.19,15.34,14.05,12.76,11.02,8.84,8.38
2022-09-13T11:07:00Z,24.22,24.06,23.7,23.57,23.46,23.14,21.19,15.34,14.04,12.76,11.04,8.85,8.39
2022-09-13T11:08:00Z,24.25,24.07,23.7,23.53,23.46,23.13,21.2,15.36,14.04,12.76,11.06,8.85,8.39
2022-09-13T11:09:00Z,24.27,24.08,23.7,23.51,23.46,23.15,21.21,15.4,14.04,12.76,11.04,8.86,8.39
2022-09-13T11:10:00Z,24.27,24.09,23.7,23.5,23.46,23.17,21.21,15.43,14.03,12.77,11.01,8.88,8.39
2022-09-13T11:11:00Z,24.26,24.1,23.7,23.5,23.46,23.18,21.22,15.44,14.02,12.77,11.01,8.9,8.39
2022-09-13T11:12:00Z,24.22,24.08,23.7,23.55,23.46,23.18,21.26,15.45,14.02,12.77,11.01,8.93,8.4
2022-09-13T11:13:00Z,24.2,24.05,23.7,23.57,23.43,23.18,21.3,15.45,14.02,12.77,11.01,8.96,8.4
2022-09-13T11:14:00Z,24.19,24.05,23.7,23.59,23.43,23.18,21.32,15.45,14.02,12.77,10.99,8.98,8.4
2022-09-13T11:15:00Z,24.19,24.05,23.7,23.6,23.44,23.18,21.35,15.48,14.01,12.76,10.99,9,8.4
2022-09-13T11:16:00Z,24.2,24.07,23.71,23.61,23.45,23.2,21.36,15.51,14.04,12.77,11,9.02,8.4
2022-09-13T11:17:00Z,24.24,24.09,23.71,23.61,23.44,23.22,21.36,15.54,14.06,12.76,11.03,9.04,8.4
2022-09-13T11:18:00Z,24.23,24.09,23.71,23.61,23.45,23.22,21.37,15.55,14.06,12.77,11.08,9.06,8.41
2022-09-13T11:19:00Z,24.22,24.07,23.7,23.6,23.44,23.21,21.4,15.56,14.06,12.77,11.15,9.07,8.42
2022-09-13T11:20:00Z,24.22,24.04,23.7,23.59,23.44,23.21,21.41,15.57,14.06,12.77,11.18,9.08,8.43
2022-09-13T11:21:00Z,24.23,24.02,23.69,23.58,23.44,23.21,21.41,15.58,14.05,12.77,11.17,9.08,8.44
2022-09-13T11:22:00Z,24.23,24,23.68,23.57,23.44,23.21,21.39,15.61,14.02,12.77,11.12,9.08,8.45
2022-09-13T11:23:00Z,24.24,24.01,23.68,23.57,23.43,23.21,21.38,15.61,13.96,12.76,11.07,9.07,8.45
2022-09-13T11:24:00Z,24.24,24,23.69,23.59,23.44,23.21,21.38,15.59,13.93,12.76,11.07,9.07,8.45
2022-09-13T11:25:00Z,24.23,24.01,23.69,23.59,23.43,23.22,21.39,15.58,13.96,12.76,11.12,9.06,8.45
2022-09-13T11:26:00Z,24.23,24.02,23.69,23.59,23.44,23.22,21.39,15.57,13.96,12.76,11.18,9.06,8.45
2022-09-13T11:27:00Z,24.23,24.03,23.7,23.6,23.44,23.21,21.39,15.58,13.94,12.76,11.19,9.06,8.46
2022-09-13T11:28:00Z,24.23,24.04,23.7,23.6,23.45,23.21,21.41,15.63,13.92,12.76,11.18,9.07,8.46
2022-09-13T11:29:00Z,24.24,24.06,23.7,23.6,23.44,23.21,21.42,15.69,13.93,12.75,11.17,9.08,8.46
2022-09-13T11:30:00Z,24.24,24.07,23.7,23.59,23.44,23.21,21.43,15.73,13.96,12.74,11.14,9.09,8.47
2022-09-13T11:31:00Z,24.28,24.07,23.69,23.59,23.43,23.2,21.44,15.77,13.95,12.73,11.11,9.09,8.48
2022-09-13T11:32:00Z,24.27,24.06,23.68,23.58,23.43,23.2,21.42,15.8,13.92,12.7,11.11,9.1,8.49
2022-09-13T11:33:00Z,24.28,24.03,23.67,23.57,23.44,23.2,21.41,15.84,13.9,12.69,11.15,9.12,8.5
2022-09-13T11:34:00Z,24.28,24.01,23.67,23.56,23.43,23.21,21.44,15.88,13.89,12.68,11.2,9.14,8.52
2022-09-13T11:35:00Z,24.27,23.99,23.67,23.56,23.43,23.21,21.47,15.91,13.87,12.68,11.25,9.13,8.53
2022-09-13T11:36:00Z,24.27,23.98,23.67,23.55,23.43,23.22,21.49,15.91,13.86,12.68,11.28,9.11,8.54
2022-09-13T11:37:00Z,24.28,24.01,23.68,23.56,23.43,23.23,21.5,15.92,13.86,12.68,11.31,9.08,8.56
2022-09-13T11:38:00Z,24.29,24.05,23.69,23.56,23.43,23.24,21.51,15.94,13.88,12.69,11.33,9.06,8.57
2022-09-13T11:39:00Z,24.3,24.08,23.69,23.57,23.42,23.25,21.5,15.93,13.89,12.7,11.34,9.05,8.58
2022-09-13T11:40:00Z,24.31,24.09,23.69,23.57,23.42,23.26,21.56,15.94,13.9,12.72,11.34,9.07,8.59
2022-09-13T11:41:00Z,24.3,24.1,23.69,23.57,23.43,23.27,21.6,15.93,13.91,12.74,11.34,9.09,8.59
2022-09-13T11:42:00Z,24.29,24.09,23.69,23.57,23.43,23.27,21.62,15.93,13.9,12.73,11.31,9.1,8.59
2022-09-13T11:43:00Z,24.3,24.09,23.68,23.56,23.43,23.28,21.64,15.95,13.9,12.72,11.27,9.12,8.58
2022-09-13T11:44:00Z,24.32,24.08,23.68,23.56,23.44,23.28,21.64,16,13.9,12.71,11.26,9.15,8.58
2022-09-13T11:45:00Z,24.32,24.08,23.68,23.56,23.44,23.28,21.65,16.02,13.92,12.72,11.3,9.17,8.58
2022-09-13T11:46:00Z,24.32,24.08,23.68,23.57,23.44,23.29,21.66,16.04,13.98,12.73,11.35,9.19,8.58
2022-09-13T11:47:00Z,24.32,24.08,23.69,23.57,23.45,23.3,21.7,16.07,14.02,12.74,11.38,9.2,8.57
2022-09-13T11:48:00Z,24.31,24.08,23.69,23.58,23.45,23.3,21.69,16.08,14.01,12.75,11.4,9.2,8.57
2022-09-13T11:49:00Z,24.31,24.05,23.69,23.58,23.46,23.31,21.69,16.08,14.03,12.77,11.41,9.21,8.57
2022-09-13T11:50:00Z,24.3,24.02,23.69,23.59,23.46,23.31,21.72,16.06,14.06,12.8,11.43,9.2,8.56
2022-09-13T11:51:00Z,24.29,24.04,23.7,23.6,23.47,23.32,21.71,16.09,14.11,12.83,11.42,9.2,8.56
2022-09-13T11:52:00Z,24.29,24.05,23.71,23.6,23.47,23.33,21.72,16.13,14.13,12.84,11.39,9.19,8.56
2022-09-13T11:53:00Z,24.3,24.06,23.71,23.61,23.48,23.33,21.72,16.15,14.12,12.83,11.36,9.19,8.56
2022-09-13T11:54:00Z,24.3,24.08,23.72,23.61,23.48,23.33,21.71,16.18,14.13,12.82,11.34,9.19,8.58
2022-09-13T11:55:00Z,24.3,24.1,23.73,23.61,23.48,23.33,21.69,16.21,14.13,12.82,11.34,9.2,8.58
2022-09-13T11:56:00Z,24.31,24.11,23.74,23.62,23.47,23.33,21.67,16.23,14.09,12.82,11.34,9.21,8.58
2022-09-13T11:57:00Z,24.3,24.12,23.74,23.61,23.47,23.33,21.68,16.22,14.06,12.82,11.35,9.22,8.58
2022-09-13T11:58:00Z,24.29,24.13,23.74,23.61,23.47,23.33,21.69,16.23,14.05,12.82,11.36,9.24,8.58
2022-09-13T11:59:00Z,24.28,24.15,23.74,23.61,23.48,23.33,21.75,16.24,14.02,12.82,11.35,9.25,8.58
2022-09-13T12:00:00Z,24.28,24.16,23.74,23.61,23.47,23.33,21.74,16.27,13.99,12.81,11.34,9.25,8.57
2022-09-13T12:01:00Z,24.27,24.16,23.74,23.61,23.47,23.33,21.7,16.3,14.02,12.8,11.34,9.26,8.57
2022-09-13T12:02:00Z,24.27,24.17,23.75,23.61,23.46,23.33,21.68,16.35,14.07,12.79,11.35,9.26,8.56
2022-09-13T12:03:00Z,24.27,24.18,23.75,23.62,23.47,23.33,21.68,16.34,14.09,12.78,11.36,9.26,8.55
2022-09-13T12:04:00Z,24.27,24.19,23.75,23.62,23.47,23.33,21.69,16.33,14.08,12.78,11.38,9.26,8.54
2022-09-13T12:05:00Z,24.28,24.19,23.75,23.62,23.48,23.33,21.69,16.35,14.04,12.77,11.4,9.25,8.54
2022-09-13T12:06:00Z,24.27,24.19,23.75,23.62,23.48,23.33,21.69,16.36,14.03,12.76,11.41,9.24,8.54
2022-09-13T12:07:00Z,24.26,24.19,23.74,23.62,23.47,23.33,21.7,16.39,14.03,12.74,11.4,9.21,8.54
2022-09-13T12:08:00Z,24.26,24.19,23.74,23.62,23.47,23.33,21.71,16.4,14.02,12.72,11.39,9.19,8.53
2022-09-13T12:09:00Z,24.26,24.19,23.74,23.62,23.47,23.33,21.73,16.39,13.98,12.73,11.39,9.18,8.53
2022-09-13T12:10:00Z,24.27,24.19,23.74,23.61,23.47,23.33,21.78,16.39,13.96,12.74,11.39,9.17,8.52
2022-09-13T12:11:00Z,24.26,24.18,23.74,23.61,23.47,23.33,21.81,16.39,13.98,12.75,11.4,9.17,8.52
2022-09-13T12:12:00Z,24.28,24.18,23.74,23.61,23.48,23.33,21.91,16.36,13.97,12.74,11.4,9.17,8.52
2022-09-13T12:13:00Z,24.29,24.19,23.74,23.62,23.48,23.33,21.96,16.33,13.96,12.73,11.39,9.18,8.52
2022-09-13T12:14:00Z,24.31,24.2,23.74,23.62,23.48,23.32,22.05,16.33,13.96,12.73,11.39,9.18,8.52
2022-09-13T12:15:00Z,24.31,24.21,23.74,23.62,23.48,23.33,22.16,16.35,14,12.74,11.4,9.18,8.52
2022-09-13T12:16:00Z,24.31,24.21,23.74,23.62,23.49,23.33,22.25,16.37,14.08,12.77,11.42,9.17,8.52
2022-09-13T12:17:00Z,24.3,24.22,23.74,23.61,23.47,23.33,22.31,16.38,14.13,12.78,11.44,9.17,8.52
2022-09-13T12:18:00Z,24.3,24.23,23.74,23.6,23.46,23.33,22.41,16.4,14.14,12.78,11.45,9.17,8.52
2022-09-13T12:19:00Z,24.29,24.23,23.73,23.59,23.44,23.33,22.53,16.41,14.12,12.78,11.46,9.17,8.52
2022-09-13T12:20:00Z,24.29,24.24,23.72,23.58,23.43,23.32,22.65,16.42,14.14,12.79,11.47,9.18,8.52
2022-09-13T12:21:00Z,24.3,24.24,23.72,23.57,23.41,23.32,22.7,16.44,14.17,12.8,11.46,9.18,8.52
2022-09-13T12:22:00Z,24.3,24.24,23.72,23.56,23.4,23.32,22.67,16.42,14.19,12.81,11.46,9.17,8.52
2022-09-13T12:23:00Z,24.3,24.24,23.72,23.57,23.4,23.32,22.64,16.4,14.2,12.81,11.45,9.16,8.51
2022-09-13T12:24:00Z,24.3,24.25,23.73,23.57,23.4,23.32,22.59,16.37,14.21,12.81,11.44,9.16,8.51
2022-09-13T12:25:00Z,24.31,24.26,23.73,23.58,23.4,23.32,22.52,16.33,14.21,12.8,11.41,9.15,8.51
2022-09-13T12:26:00Z,24.31,24.27,23.73,23.57,23.39,23.32,22.48,16.31,14.24,12.78,11.39,9.16,8.51
2022-09-13T12:27:00Z,24.31,24.26,23.72,23.56,23.38,23.32,22.48,16.31,14.29,12.77,11.37,9.16,8.5
2022-09-13T12:28:00Z,24.41,24.25,23.72,23.56,23.38,23.33,22.47,16.32,14.31,12.78,11.37,9.17,8.5
2022-09-13T12:29:00Z,24.39,24.27,23.72,23.56,23.37,23.32,22.49,16.32,14.31,12.78,11.39,9.19,8.5
2022-09-13T12:30:00Z,24.37,24.28,23.72,23.55,23.36,23.33,22.47,16.31,14.28,12.79,11.39,9.2,8.5
2022-09-13T12:31:00Z,24.35,24.28,23.71,23.54,23.36,23.32,22.47,16.3,14.26,12.8,11.37,9.19,8.5
2022-09-13T12:32:00Z,24.35,24.29,23.71,23.54,23.36,23.32,22.48,16.29,14.24,12.8,11.35,9.17,8.49
2022-09-13T12:33:00Z,24.34,24.28,23.71,23.54,23.37,23.33,22.51,16.28,14.23,12.8,11.32,9.16,8.49
2022-09-13T12:34:00Z,24.34,24.28,23.71,23.54,23.37,23.33,22.52,16.26,14.21,12.8,11.31,9.16,8.49
2022-09-13T12:35:00Z,24.37,24.28,23.71,23.55,23.37,23.33,22.54,16.24,14.21,12.79,11.31,9.16,8.49
2022-09-13T12:36:00Z,24.45,24.27,23.71,23.55,23.38,23.32,22.57,16.23,14.21,12.79,11.32,9.16,8.49
2022-09-13T12:37:00Z,24.56,24.27,23.71,23.55,23.38,23.32,22.62,16.23,14.21,12.8,11.32,9.16,8.48
2022-09-13T12:38:00Z,24.62,24.28,23.71,23.55,23.38,23.31,22.62,16.23,14.19,12.79,11.29,9.15,8.48
2022-09-13T12:39:00Z,24.59,24.29,23.71,23.55,23.38,23.32,22.62,16.25,14.16,12.78,11.26,9.13,8.48
2022-09-13T12:40:00Z,24.56,24.29,23.71,23.55,23.39,23.32,22.6,16.25,14.13,12.76,11.21,9.12,8.48
2022-09-13T12:41:00Z,24.61,24.29,23.71,23.55,23.39,23.31,22.48,16.27,14.13,12.76,11.2,9.12,8.48
2022-09-13T12:42:00Z,24.59,24.29,23.72,23.55,23.38,23.31,22.37,16.27,14.08,12.74,11.19,9.12,8.48
2022-09-13T12:43:00Z,24.57,24.3,23.72,23.55,23.38,23.32,22.26,16.23,13.97,12.7,11.18,9.11,8.48
2022-09-13T12:44:00Z,24.55,24.3,23.72,23.56,23.39,23.32,22.21,16.19,13.9,12.67,11.16,9.13,8.48
2022-09-13T12:45:00Z,24.54,24.29,23.71,23.57,23.38,23.32,22.22,16.18,13.91,12.66,11.16,9.13,8.48
2022-09-13T12:46:00Z,24.52,24.29,23.71,23.57,23.38,23.32,22.21,16.18,13.94,12.66,11.17,9.14,8.48
2022-09-13T12:47:00Z,24.51,24.28,23.71,23.57,23.39,23.32,22.19,16.19,13.99,12.67,11.17,9.15,8.48
2022-09-13T12:48:00Z,24.51,24.28,23.71,23.58,23.39,23.33,22.15,16.21,14.06,12.69,11.18,9.15,8.47
2022-09-13T12:49:00Z,24.55,24.28,23.71,23.57,23.4,23.3,22.14,16.23,14.11,12.7,11.18,9.12,8.47
2022-09-13T12:50:00Z,24.56,24.28,23.71,23.56,23.4,23.3,22.18,16.24,14.15,12.71,11.17,9.09,8.46
2022-09-13T12:51:00Z,24.56,24.27,23.7,23.55,23.4,23.3,22.16,16.23,14.18,12.71,11.15,9.06,8.46
2022-09-13T12:52:00Z,24.54,24.27,23.69,23.54,23.39,23.27,22.12,16.25,14.19,12.67,11.13,9.03,8.45
2022-09-13T12:53:00Z,24.57,24.26,23.68,23.54,23.39,23.27,22.11,16.29,14.2,12.63,11.13,9.02,8.45
2022-09-13T12:54:00Z,24.59,24.25,23.67,23.54,23.38,23.25,22.1,16.28,14.21,12.61,11.14,9,8.44
2022-09-13T12:55:00Z,24.64,24.27,23.68,23.54,23.38,23.25,22.14,16.27,14.24,12.59,11.14,8.99,8.44
2022-09-13T12:56:00Z,24.66,24.29,23.69,23.55,23.37,23.24,22.18,16.28,14.26,12.57,11.12,8.98,8.43
2022-09-13T12:57:00Z,24.67,24.29,23.7,23.56,23.37,23.24,22.16,16.31,14.27,12.54,11.06,8.97,8.43
2022-09-13T12:58:00Z,24.66,24.28,23.7,23.56,23.37,23.24,22.13,16.34,14.27,12.52,11.04,8.96,8.43
2022-09-13T12:59:00Z,24.64,24.26,23.71,23.57,23.37,23.26,22.13,16.34,14.27,12.54,11.07,8.95,8.44
2022-09-13T13:00:00Z,24.65,24.25,23.71,23.57,23.37,23.27,22.13,16.36,14.31,12.61,11.13,8.96,8.45
2022-09-13T13:01:00Z,24.65,24.25,23.71,23.57,23.37,23.27,22.1,16.38,14.34,12.66,11.19,9,8.46
2022-09-13T13:02:00Z,24.65,24.24,23.72,23.57,23.37,23.27,22.08,16.36,14.36,12.69,11.23,9.06,8.47
2022-09-13T13:03:00Z,24.63,24.23,23.72,23.57,23.37,23.28,22.14,16.36,14.36,12.71,11.26,9.09,8.47
2022-09-13T13:04:00Z,24.63,24.22,23.72,23.55,23.37,23.28,22.19,16.4,14.4,12.71,11.27,9.1,8.48
2022-09-13T13:05:00Z,24.64,24.2,23.71,23.54,23.37,23.28,22.16,16.46,14.44,12.72,11.25,9.11,8.48
2022-09-13T13:06:00Z,24.65,24.19,23.71,23.54,23.37,23.3,22.14,16.49,14.45,12.72,11.21,9.11,8.48
2022-09-13T13:07:00Z,24.64,24.18,23.7,23.53,23.37,23.3,22.17,16.51,14.47,12.73,11.19,9.12,8.48
2022-09-13T13:08:00Z,24.65,24.2,23.7,23.53,23.37,23.31,22.23,16.52,14.48,12.75,11.19,9.12,8.48
2022-09-13T13:09:00Z,24.66,24.22,23.7,23.53,23.37,23.31,22.3,16.51,14.44,12.76,11.21,9.13,8.48
2022-09-13T13:10:00Z,24.66,24.23,23.69,23.54,23.36,23.31,22.38,16.48,14.4,12.76,11.23,9.13,8.48
2022-09-13T13:11:00Z,24.66,24.2,23.68,23.54,23.36,23.3,22.42,16.44,14.38,12.75,11.22,9.12,8.48
2022-09-13T13:12:00Z,24.64,24.15,23.68,23.55,23.36,23.27,22.47,16.4,14.38,12.76,11.21,9.11,8.48
2022-09-13T13:13:00Z,24.63,24.1,23.67,23.55,23.36,23.26,22.51,16.44,14.4,12.77,11.21,9.1,8.49
2022-09-13T13:14:00Z,24.63,24.08,23.67,23.55,23.36,23.27,22.5,16.46,14.42,12.77,11.2,9.09,8.49
2022-09-13T13:15:00Z,24.64,24.07,23.68,23.56,23.36,23.27,22.5,16.44,14.4,12.76,11.19,9.08,8.5
2022-09-13T13:16:00Z,24.64,24.08,23.68,23.56,23.36,23.28,22.56,16.46,14.39,12.76,11.21,9.08,8.5
2022-09-13T13:17:00Z,24.65,24.08,23.69,23.56,23.36,23.28,22.58,16.53,14.42,12.78,11.23,9.08,8.51
2022-09-13T13:18:00Z,24.65,24.07,23.69,23.56,23.36,23.29,22.55,16.54,14.46,12.79,11.25,9.08,8.51
2022-09-13T13:19:00Z,24.66,24.07,23.69,23.55,23.36,23.29,22.47,16.5,14.47,12.78,11.22,9.09,8.51
2022-09-13T13:20:00Z,24.65,24.07,23.69,23.54,23.36,23.3,22.48,16.54,14.47,12.77,11.18,9.11,8.51
2022-09-13T13:21:00Z,24.64,24.05,23.69,23.53,23.36,23.3,22.47,16.56,14.45,12.76,11.14,9.13,8.51
2022-09-13T13:22:00Z,24.64,24.04,23.69,23.53,23.36,23.31,22.38,16.58,14.45,12.76,11.13,9.14,8.51
2022-09-13T13:23:00Z,24.63,24.03,23.69,23.53,23.36,23.31,22.39,16.6,14.45,12.76,11.16,9.14,8.52
2022-09-13T13:24:00Z,24.63,24.01,23.68,23.53,23.36,23.31,22.46,16.57,14.43,12.74,11.18,9.14,8.52
2022-09-13T13:25:00Z,24.62,23.99,23.68,23.53,23.36,23.31,22.47,16.55,14.41,12.69,11.17,9.13,8.52
2022-09-13T13:26:00Z,24.61,23.98,23.68,23.52,23.36,23.31,22.49,16.56,14.43,12.64,11.15,9.11,8.52
2022-09-13T13:27:00Z,24.61,23.99,23.68,23.51,23.35,23.31,22.52,16.54,14.47,12.62,11.14,9.1,8.52
2022-09-13T13:28:00Z,24.61,24,23.68,23.5,23.35,23.3,22.55,16.51,14.53,12.61,11.13,9.09,8.52
2022-09-13T13:29:00Z,24.61,24,23.68,23.51,23.35,23.3,22.49,16.45,14.57,12.6,11.12,9.08,8.52
2022-09-13T13:30:00Z,24.61,23.99,23.68,23.52,23.35,23.3,22.39,16.4,14.56,12.58,11.1,9.07,8.52
2022-09-13T13:31:00Z,24.61,24,23.68,23.52,23.35,23.3,22.46,16.43,14.58,12.57,11.1,9.07,8.52
2022-09-13T13:32:00Z,24.61,24.02,23.68,23.53,23.35,23.29,22.48,16.45,14.6,12.56,11.1,9.08,8.52
2022-09-13T13:33:00Z,24.62,24.03,23.68,23.53,23.35,23.28,22.32,16.48,14.6,12.54,11.12,9.08,8.52
2022-09-13T13:34:00Z,24.62,24.03,23.68,23.52,23.35,23.28,22.19,16.55,14.61,12.54,11.13,9.09,8.52
2022-09-13T13:35:00Z,24.62,24.04,23.68,23.51,23.35,23.28,22.14,16.53,14.64,12.53,11.15,9.1,8.52
2022-09-13T13:36:00Z,24.63,24.03,23.68,23.51,23.34,23.29,22.17,16.51,14.67,12.55,11.15,9.11,8.52
2022-09-13T13:37:00Z,24.63,24.03,23.68,23.5,23.34,23.28,22.21,16.52,14.68,12.57,11.14,9.12,8.52
2022-09-13T13:38:00Z,24.64,24.05,23.68,23.5,23.34,23.28,22.17,16.53,14.65,12.58,11.1,9.12,8.52
2022-09-13T13:39:00Z,24.66,24.08,23.68,23.5,23.34,23.28,22.16,16.57,14.63,12.58,11.06,9.12,8.53
2022-09-13T13:40:00Z,24.69,24.16,23.69,23.51,23.34,23.28,22.15,16.59,14.64,12.59,11.04,9.12,8.53
2022-09-13T13:41:00Z,24.69,24.16,23.69,23.52,23.34,23.28,22.11,16.6,14.64,12.63,11.05,9.14,8.53
2022-09-13T13:42:00Z,24.7,24.2,23.69,23.51,23.34,23.28,22.04,16.6,14.61,12.65,11.08,9.15,8.53
2022-09-13T13:43:00Z,24.72,24.25,23.7,23.51,23.34,23.28,21.99,16.57,14.56,12.66,11.11,9.17,8.53
2022-09-13T13:44:00Z,24.71,24.18,23.7,23.52,23.34,23.28,22.03,16.57,14.53,12.67,11.12,9.18,8.53
2022-09-13T13:45:00Z,24.72,24.16,23.7,23.5,23.35,23.29,22.1,16.61,14.53,12.67,11.13,9.19,8.54
2022-09-13T13:46:00Z,24.72,24.17,23.7,23.5,23.35,23.29,22.1,16.61,14.54,12.66,11.13,9.21,8.55
2022-09-13T13:47:00Z,24.72,24.16,23.7,23.48,23.36,23.3,22.13,16.64,14.52,12.66,11.15,9.23,8.56
2022-09-13T13:48:00Z,24.73,24.21,23.7,23.47,23.36,23.3,22.19,16.64,14.49,12.65,11.16,9.25,8.58
2022-09-13T13:49:00Z,24.73,24.14,23.7,23.47,23.36,23.29,22.24,16.66,14.48,12.65,11.16,9.26,8.59
2022-09-13T13:50:00Z,24.72,24.08,23.69,23.47,23.36,23.29,22.34,16.71,14.52,12.66,11.16,9.27,8.59
2022-09-13T13:51:00Z,24.72,24.05,23.69,23.48,23.35,23.28,22.34,16.74,14.55,12.66,11.14,9.28,8.58
