datetimeisoformat,tmp0,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8,tmp9,tmp10,tmp11,tmp12
2022-07-13T22:53:00Z,26.73,26.15,25.54,23.11,21.73,19.47,17.17,14.89,14,12.44,11.41,9.09,8.58
2022-07-13T22:54:00Z,26.73,26.15,25.54,23.12,21.72,19.47,17.15,14.91,13.99,12.45,11.4,9.11,8.58
2022-07-13T22:55:01Z,26.73,26.16,25.55,23.17,21.76,19.41,17.11,14.9,13.97,12.4,11.39,9.13,8.58
2022-07-13T22:56:00Z,26.73,26.18,25.55,23.17,21.79,19.35,17.13,14.89,13.97,12.35,11.38,9.16,8.59
2022-07-13T22:57:00Z,26.72,26.17,25.56,23.16,21.78,19.32,17.18,14.93,13.98,12.33,11.36,9.17,8.6
2022-07-13T22:58:00Z,26.72,26.18,25.56,23.16,21.76,19.27,17.18,14.94,13.99,12.33,11.36,9.18,8.6
2022-07-13T22:59:00Z,26.74,26.19,25.55,23.2,21.76,19.23,17.16,14.92,14,12.39,11.37,9.17,8.61
2022-07-13T23:00:00Z,26.75,26.26,25.55,23.26,21.73,19.21,17.19,14.91,14.03,12.48,11.38,9.16,8.61
2022-07-13T23:01:00Z,26.75,26.28,25.55,23.25,21.7,19.22,17.27,14.93,14.05,12.56,11.37,9.14,8.61
2022-07-13T23:02:00Z,26.76,26.29,25.55,23.25,21.72,19.25,17.28,14.91,14.03,12.57,11.34,9.13,8.61
2022-07-13T23:03:00Z,26.76,26.26,25.55,23.21,21.7,19.24,17.25,14.87,13.97,12.53,11.31,9.13,8.61
2022-07-13T23:04:00Z,26.77,26.23,25.55,23.16,21.64,19.2,17.2,14.85,13.97,12.53,11.31,9.13,8.61
2022-07-13T23:05:00Z,26.79,26.21,25.55,23.18,21.66,19.2,17.08,14.82,13.97,12.59,11.32,9.12,8.62
2022-07-13T23:06:00Z,26.8,26.18,25.55,23.16,21.64,19.18,16.93,14.78,13.95,12.62,11.31,9.12,8.62
2022-07-13T23:07:00Z,26.81,26.17,25.55,23.16,21.66,19.17,16.87,14.75,13.89,12.62,11.29,9.1,8.63
2022-07-13T23:08:00Z,26.82,26.17,25.55,23.14,21.65,19.15,16.8,14.73,13.84,12.62,11.29,9.09,8.63
2022-07-13T23:09:00Z,26.82,26.18,25.55,23.13,21.59,19.12,16.72,14.7,13.79,12.63,11.28,9.07,8.62
2022-07-13T23:10:02Z,26.82,26.18,25.55,23.14,21.62,19.13,16.74,14.7,13.77,12.62,11.27,9.05,8.61
2022-07-13T23:11:00Z,26.83,26.18,25.55,23.12,21.63,19.11,16.71,14.7,13.73,12.56,11.23,9.03,8.59
2022-07-13T23:12:00Z,26.83,26.18,25.55,23.06,21.56,19.08,16.7,14.71,13.7,12.47,11.2,9.02,8.58
2022-07-13T23:13:01Z,26.84,26.19,25.56,22.99,21.52,19.1,16.75,14.73,13.71,12.42,11.19,9.01,8.58
2022-07-13T23:14:00Z,26.85,26.2,25.55,22.92,21.49,19.12,16.76,14.72,13.7,12.39,11.17,9.02,8.57
2022-07-13T23:15:00Z,26.86,26.19,25.55,22.93,21.47,19.08,16.69,14.69,13.67,12.4,11.16,9.04,8.57
2022-07-13T23:16:00Z,26.86,26.17,25.55,22.93,21.48,19.04,16.67,14.68,13.67,12.43,11.15,9.05,8.57
2022-07-13T23:17:00Z,26.85,26.16,25.54,22.95,21.52,19,16.63,14.68,13.7,12.48,11.14,9.04,8.57
2022-07-13T23:18:00Z,26.84,26.17,25.54,22.96,21.49,18.97,16.63,14.69,13.71,12.5,11.14,9.02,8.57
2022-07-13T23:19:00Z,26.84,26.17,25.54,22.92,21.44,18.97,16.63,14.69,13.68,12.53,11.14,9,8.56
2022-07-13T23:20:00Z,26.83,26.16,25.53,22.88,21.41,18.98,16.59,14.68,13.65,12.55,11.15,8.97,8.55
2022-07-13T23:21:00Z,26.82,26.16,25.53,22.93,21.41,19,16.57,14.68,13.64,12.56,11.15,8.94,8.55
2022-07-13T23:22:00Z,26.81,26.22,25.54,23.01,21.37,19.01,16.57,14.68,13.65,12.55,11.15,8.92,8.55
2022-07-13T23:23:00Z,26.81,26.23,25.51,22.98,21.3,19,16.53,14.65,13.63,12.54,11.12,8.9,8.54
2022-07-13T23:24:00Z,26.8,26.23,25.52,22.98,21.24,18.99,16.51,14.64,13.64,12.55,11.08,8.92,8.54
2022-07-13T23:25:00Z,26.83,26.19,25.53,23,21.26,19,16.54,14.66,13.67,12.61,11.06,8.92,8.53
2022-07-13T23:26:01Z,26.86,26.14,25.53,22.95,21.25,19.01,16.54,14.66,13.66,12.64,11.01,8.93,8.53
2022-07-13T23:27:00Z,26.88,26.16,25.53,22.94,21.16,19,16.52,14.64,13.63,12.55,10.95,8.93,8.53
2022-07-13T23:28:00Z,26.89,26.18,25.53,22.92,21.18,19,16.5,14.65,13.61,12.47,10.92,8.93,8.53
2022-07-13T23:29:00Z,26.89,26.17,25.53,22.86,21.16,18.99,16.5,14.68,13.62,12.45,10.91,8.94,8.53
2022-07-13T23:30:00Z,26.88,26.16,25.53,22.87,21.22,19,16.52,14.7,13.62,12.45,10.91,8.94,8.54
2022-07-13T23:31:00Z,26.87,26.11,25.52,22.8,21.18,18.96,16.48,14.67,13.55,12.39,10.9,8.94,8.54
2022-07-13T23:32:00Z,26.87,26.09,25.52,22.88,21.19,18.93,16.5,14.62,13.51,12.34,10.91,8.93,8.56
2022-07-13T23:33:00Z,26.86,26.07,25.51,22.9,21.27,18.95,16.52,14.6,13.5,12.33,10.92,8.92,8.57
2022-07-13T23:34:00Z,26.86,26.04,25.51,22.85,21.29,18.97,16.52,14.59,13.52,12.34,10.94,8.9,8.57
2022-07-13T23:35:00Z,26.85,26.02,25.5,22.78,21.23,18.95,16.52,14.6,13.54,12.34,10.95,8.88,8.57
2022-07-13T23:36:00Z,26.85,26.02,25.5,22.81,21.23,18.94,16.59,14.64,13.55,12.32,10.93,8.86,8.57
2022-07-13T23:37:00Z,26.85,26.03,25.51,22.84,21.27,18.93,16.63,14.68,13.56,12.29,10.91,8.84,8.56
2022-07-13T23:38:00Z,26.85,26.08,25.51,22.83,21.28,18.92,16.65,14.69,13.52,12.25,10.87,8.83,8.55
2022-07-13T23:39:00Z,26.85,26.13,25.52,22.78,21.3,18.9,16.66,14.69,13.49,12.22,10.84,8.83,8.54
2022-07-13T23:40:00Z,26.85,26.1,25.52,22.78,21.31,18.9,16.71,14.7,13.48,12.21,10.81,8.83,8.54
2022-07-13T23:41:01Z,26.86,26.09,25.52,22.74,21.29,18.89,16.72,14.71,13.48,12.22,10.78,8.83,8.54
2022-07-13T23:42:00Z,26.85,26.06,25.52,22.72,21.28,18.89,16.7,14.71,13.48,12.24,10.76,8.82,8.54
2022-07-13T23:43:00Z,26.86,26.05,25.52,22.66,21.24,18.88,16.67,14.72,13.48,12.27,10.76,8.82,8.54
2022-07-13T23:44:00Z,26.86,26.04,25.52,22.68,21.24,18.87,16.65,14.74,13.48,12.29,10.76,8.82,8.53
2022-07-13T23:45:00Z,26.86,26.03,25.52,22.7,21.24,18.87,16.64,14.75,13.49,12.31,10.76,8.83,8.53
2022-07-13T23:46:00Z,26.86,26.08,25.51,22.73,21.22,18.88,16.61,14.74,13.51,12.35,10.76,8.84,8.53
2022-07-13T23:47:00Z,26.86,26.11,25.51,22.74,21.17,18.87,16.62,14.74,13.53,12.43,10.78,8.85,8.53
2022-07-13T23:48:00Z,26.85,26.09,25.51,22.83,21.18,18.9,16.69,14.76,13.54,12.47,10.78,8.85,8.53
2022-07-13T23:49:00Z,26.85,26.05,25.51,22.79,21.14,18.91,16.67,14.77,13.52,12.41,10.77,8.85,8.53
2022-07-13T23:50:00Z,26.84,26.05,25.52,22.81,21.14,18.96,16.69,14.77,13.51,12.34,10.76,8.85,8.54
2022-07-13T23:51:00Z,26.84,26.05,25.52,22.88,21.16,19.01,16.74,14.79,13.51,12.3,10.75,8.84,8.53
2022-07-13T23:52:01Z,26.83,26.04,25.52,22.85,21.11,19.02,16.77,14.8,13.53,12.3,10.74,8.83,8.53
2022-07-13T23:53:00Z,26.83,26.04,25.52,22.88,21.1,19.03,16.76,14.81,13.62,12.31,10.73,8.83,8.53
2022-07-13T23:54:00Z,26.83,26.07,25.52,22.9,21.12,19.06,16.81,14.81,13.67,12.37,10.72,8.82,8.54
2022-07-13T23:55:00Z,26.82,26.07,25.51,22.89,21.11,19.08,16.83,14.8,13.68,12.41,10.73,8.82,8.54
2022-07-13T23:56:00Z,26.82,26.06,25.51,22.9,21.11,19.07,16.82,14.79,13.69,12.44,10.77,8.82,8.54
2022-07-13T23:57:00Z,26.81,26.06,25.5,22.91,21.12,19.08,16.81,14.8,13.69,12.47,10.87,8.82,8.55
2022-07-13T23:58:00Z,26.81,26.05,25.5,22.92,21.15,19.1,16.83,14.81,13.68,12.46,10.94,8.82,8.55
2022-07-13T23:59:00Z,26.8,26.04,25.49,22.84,21.12,19.09,16.82,14.81,13.66,12.43,10.9,8.83,8.55
